,client_nr,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,yearmonth2,credit_application,nr_credit_applications
20546,658,182,77,5129689,105,7759498,-1807330,3184391,3.0,2015-11-01,0,0
20547,658,227,78,6900069,149,10347970,-1392791,5826610,3.0,2015-12-01,0,0
20548,658,206,77,15041204,129,9900816,-2163436,6848795,3.0,2016-01-01,0,0
20549,658,203,73,7429126,130,17295066,-1034780,10617968,3.0,2016-02-01,0,0
20550,658,179,80,15348685,99,4663760,-1350525,10694076,3.0,2016-03-01,0,0
20551,658,203,86,9483598,117,13153153,-2795004,3526575,3.0,2016-04-01,0,0
20552,658,255,114,9852465,141,10682187,-510951,3432361,3.0,2016-05-01,0,0
20553,658,194,88,8252636,106,6728138,-296755,2676769,3.0,2016-06-01,1,1
20554,658,202,93,7727676,109,5169571,-1500637,3949854,3.0,2016-07-01,0,0
20555,658,246,104,8381669,142,11045827,-1554072,5328142,3.0,2016-08-01,0,0
20556,659,100,74,3079454,26,4634615,-2642726,432423,3.0,2014-01-01,0,0
20557,659,74,60,2248147,14,1824252,-1246307,216588,3.0,2014-02-01,0,0
20558,659,113,84,4254746,29,3570692,-2275673,3732,3.0,2014-03-01,0,0
20559,659,86,61,3147990,25,3831788,-2104210,19703,3.0,2014-04-01,0,0
20560,659,103,80,3754244,23,2999750,-2151961,-873369,3.0,2014-05-01,0,0
20561,659,101,73,3605380,28,4128851,-2159503,-659673,3.0,2014-06-01,0,0
20562,659,99,83,4755233,16,3586540,-2544128,-598156,3.0,2014-07-01,0,0
20563,659,63,43,1737931,20,1900634,-2969046,-1863125,3.0,2014-08-01,0,0
20564,659,138,104,5577319,34,5443368,-2927622,-483422,3.0,2014-09-01,0,0
20565,659,124,93,2770613,31,4239761,-2684965,-231384,3.0,2014-10-01,0,0
20566,659,86,67,2272729,19,2077348,-1709111,-792389,3.0,2014-11-01,0,0
20567,659,96,76,2872571,20,2118204,-2682060,-1230207,3.0,2014-12-01,0,0
20568,659,72,59,2664485,13,1991787,-2771705,-1607428,3.0,2015-01-01,0,0
20569,659,87,68,2304753,19,2196831,-2966671,-1795700,3.0,2015-02-01,0,0
20570,659,95,65,2145253,30,3218460,-3024175,-1320792,3.0,2015-03-01,0,0
20571,659,106,81,4268962,25,3212466,-2970011,-1564509,3.0,2015-04-01,1,2
20572,659,108,84,3287120,24,4318697,-2919204,-1618434,3.0,2015-05-01,1,3
20573,659,91,67,2816497,24,1812614,-2907678,-1652634,3.0,2015-06-01,0,0
20574,659,112,82,4358922,30,4038337,-3078914,-1566301,3.0,2015-07-01,0,0
20575,659,97,66,2448480,31,3066411,-3310783,-1839135,3.0,2015-08-01,0,0
20576,659,118,83,2934651,35,2519983,-2915349,-2068576,3.0,2015-09-01,0,0
20577,659,101,77,2182054,24,2077017,-2991445,-2394502,3.0,2015-10-01,1,3
20578,659,108,80,3500273,28,3387354,-3141924,-1835717,3.0,2015-11-01,1,1
20579,659,89,65,1716327,24,3057514,-3049921,-1616408,3.0,2015-12-01,0,0
20580,659,94,77,3506432,17,2871670,-2818444,-845728,3.0,2016-01-01,0,0
20581,659,86,59,3118642,27,3279476,-2864858,-1578501,3.0,2016-02-01,0,0
20582,659,111,81,2751614,30,3289117,-2736255,-1248887,3.0,2016-03-01,0,0
20583,659,88,70,3048463,18,3148328,-2783968,-1129237,3.0,2016-04-01,0,0
20584,659,87,62,2965302,25,4823145,-2782886,404875,3.0,2016-05-01,1,1
20585,659,126,91,4614644,35,3646965,-669490,681862,3.0,2016-06-01,0,0
20586,659,133,96,4902890,37,5124395,-867064,1119833,3.0,2016-07-01,0,0
20587,659,98,81,3986209,17,2815633,-1825809,182875,3.0,2016-08-01,0,0
20588,660,125,75,5244999,50,4128149,-4342816,-2712015,3.0,2014-01-01,0,0
20589,660,98,58,3658838,40,3799353,-4224387,-3071584,3.0,2014-02-01,0,0
20590,660,111,63,3095046,48,3328652,-4644980,-3344504,3.0,2014-03-01,0,0
20591,660,100,61,3578106,39,3654196,-4227216,-3366073,3.0,2014-04-01,0,0
20592,660,94,59,4295774,35,3457031,-4494829,-2593552,3.0,2014-05-01,0,0
20593,660,112,64,3722253,48,6752141,-4523171,-1452400,3.0,2014-06-01,0,0
20594,660,119,75,3857734,44,3531031,-2224738,-1108451,3.0,2014-07-01,0,0
20595,660,81,39,2810717,42,2906476,-1900350,-895018,3.0,2014-08-01,0,0
20596,660,94,55,3270642,39,2990972,-2032551,-1333404,3.0,2014-09-01,0,0
20597,660,103,61,3189287,42,3205256,-2317204,-1344205,3.0,2014-10-01,0,0
20598,660,96,53,4339955,43,4524338,-2475244,-791722,3.0,2014-11-01,0,0
20599,660,121,72,5630234,49,5996835,-1885735,-418378,3.0,2014-12-01,0,0
20600,660,96,49,4702363,47,4223529,-2535018,-658864,3.0,2015-01-01,0,0
20601,660,80,40,3179871,40,2680759,-2427226,-1545900,3.0,2015-02-01,0,0
20602,660,102,61,4100491,41,3213991,-3333878,-1906972,3.0,2015-03-01,0,0
20603,660,92,55,3423854,37,3012635,-3684267,-2842234,3.0,2015-04-01,1,2
20604,660,88,50,2565250,38,2911951,-3778624,-2964836,3.0,2015-05-01,0,0
20605,660,117,70,3932985,47,3720353,-3790297,-2544118,3.0,2015-06-01,0,0
20606,660,99,57,4438863,42,4039258,-4617062,-3106217,3.0,2015-07-01,0,0
20607,660,91,51,2990744,40,3024463,-4051259,-3076220,3.0,2015-08-01,0,0
20608,660,84,46,2772907,38,2655053,-4387065,-3674286,3.0,2015-09-01,0,0
20609,660,92,50,3156491,42,4942098,-4476561,-1693151,3.0,2015-10-01,0,0
20610,660,107,62,3522478,45,4437136,-2427029,-740095,3.0,2015-11-01,0,0
20611,660,106,60,7006679,46,4601975,-3822677,-732950,3.0,2015-12-01,0,0
20612,660,99,52,4163427,47,4732796,-3741129,-1573303,3.0,2016-01-01,0,0
20613,660,106,66,2972708,40,2949928,-3271754,-2210262,3.0,2016-02-01,0,0
20614,660,88,51,2856630,37,2668703,-3430173,-2216086,3.0,2016-03-01,0,0
20615,660,85,50,2507722,35,2553251,-3536822,-2464257,3.0,2016-04-01,1,1
20616,660,106,65,3250012,41,3038716,-3545482,-2716548,3.0,2016-05-01,0,0
20617,660,92,51,2477154,41,2600123,-3636320,-2746015,3.0,2016-06-01,0,0
20618,660,86,48,2393476,38,2725604,-3699541,-2930949,3.0,2016-07-01,0,0
20619,660,110,64,4837605,46,6473129,-4687014,-823514,3.0,2016-08-01,0,0
20620,661,566,140,22562584,426,20003636,-8772130,4318430,7.0,2014-01-01,0,0
20621,661,415,123,19286277,292,19867260,-8911220,2734105,7.0,2014-02-01,0,0
20622,661,440,131,28184099,309,31675270,-9032777,4206624,7.0,2014-03-01,0,0
20623,661,537,163,36203182,374,32062883,-9573312,4320766,7.0,2014-04-01,0,0
20624,661,484,117,27062153,367,29140267,-9916083,5527492,7.0,2014-05-01,0,0
20625,661,422,105,34182803,317,36813420,-10129517,8020853,7.0,2014-06-01,0,0
20626,661,549,153,69371481,396,64354585,-10344581,5471536,7.0,2014-07-01,0,0
20627,661,475,128,24924701,347,27212286,-10824630,3002937,7.0,2014-08-01,0,0
20628,661,394,130,24330676,264,22755989,-10946134,2723452,7.0,2014-09-01,0,0
20629,661,436,138,28978396,298,27933954,-11294517,5379646,7.0,2014-10-01,0,0
20630,661,272,97,22677148,175,22257300,-11197324,5370873,7.0,2014-11-01,0,0
20631,661,297,125,26358915,172,26713366,-11405894,3066254,7.0,2014-12-01,0,0
20632,661,242,127,29368473,115,29599324,-11344464,4527378,7.0,2015-01-01,0,0
20633,661,167,78,8866505,89,7697842,-11485292,2333228,7.0,2015-02-01,0,0
20634,661,203,89,14335249,114,15696172,-11384596,3738494,7.0,2015-03-01,0,0
20635,661,199,96,12114299,103,11023133,-11289207,1834277,7.0,2015-04-01,0,0
20636,661,170,73,8558735,97,9712784,-11320234,2197698,7.0,2015-05-01,0,0
20637,661,187,103,15072269,84,13825420,-11755277,1859629,7.0,2015-06-01,0,0
20638,661,211,107,35716888,104,35991364,-11357181,2204401,7.0,2015-07-01,1,1
20639,661,169,98,8934625,71,8744608,-11629240,1318550,7.0,2015-08-01,1,1
20640,661,164,81,12629253,83,12763061,-11272968,3259444,7.0,2015-09-01,1,1
20641,661,158,78,7616605,80,8100742,-11619559,1670098,7.0,2015-10-01,0,0
20642,661,166,88,12922966,78,13508306,-11754257,2579155,7.0,2015-11-01,1,2
20643,661,160,91,13940039,69,12595266,-11338395,2799375,7.0,2015-12-01,0,0
20644,661,149,93,11947321,56,12790898,-11638603,2203843,7.0,2016-01-01,0,0
20645,661,93,60,3331421,33,2949475,-11675611,2073003,7.0,2016-02-01,0,0
20646,661,99,67,7615577,32,7585974,-11626072,2546139,7.0,2016-03-01,0,0
20647,661,72,48,4286634,24,4050889,-11620904,1968555,7.0,2016-04-01,0,0
20648,661,106,73,6818253,33,9749333,-11644932,4316018,7.0,2016-05-01,1,1
20649,661,96,63,8473387,33,4973647,-11182380,3378130,7.0,2016-06-01,0,0
20650,661,83,54,1885258,29,1586527,-11431165,1684190,7.0,2016-07-01,0,0
20651,661,127,87,15981511,40,17324612,-11455663,7420116,7.0,2016-08-01,0,0
20652,662,671,204,42319146,467,44997782,195,60747302,3.0,2014-01-01,0,0
20653,662,692,243,36016066,449,38503238,2,9456193,3.0,2014-02-01,0,0
20654,662,693,247,45582613,446,49001618,-16047,16313400,3.0,2014-03-01,0,0
20655,662,637,241,49710651,396,43795926,318,60911470,3.0,2014-04-01,0,0
20656,662,685,217,48158286,468,48104302,4605,12698426,3.0,2014-05-01,0,0
20657,662,836,264,49061145,572,52773242,2525,19460808,3.0,2014-06-01,0,0
20658,662,886,254,55923440,632,56887811,2554,61077910,3.0,2014-07-01,0,0
20659,662,793,254,44303716,539,44816019,590,18670812,3.0,2014-08-01,0,0
20660,662,857,286,46115659,571,49789600,145,20595645,3.0,2014-09-01,0,0
20661,662,950,332,60316223,618,52462817,-640,61231398,3.0,2014-10-01,0,0
20662,662,878,288,44171298,590,45311805,919,11595498,3.0,2014-11-01,0,0
20663,662,981,325,51352330,656,53780670,264,13423315,3.0,2014-12-01,0,0
20664,662,948,246,59264341,702,54460112,168,61362276,3.0,2015-01-01,0,0
20665,662,848,253,47226695,595,51371587,1667,11540869,3.0,2015-02-01,0,0
20666,662,965,284,51712908,681,58000552,40,14304284,3.0,2015-03-01,0,0
20667,662,814,254,53989318,560,43707830,400,61475451,3.0,2015-04-01,0,0
20668,662,807,270,41635278,537,41382729,388,7342823,3.0,2015-05-01,0,0
20669,662,860,266,56911128,594,52142986,1739,6840491,3.0,2015-06-01,0,0
20670,662,853,226,51990605,627,50866869,1763,61590095,3.0,2015-07-01,0,0
20671,662,814,255,44377743,559,45061491,454,8165809,3.0,2015-08-01,0,0
20672,662,882,290,47228242,592,44494081,1001,8201341,3.0,2015-09-01,1,1
20673,662,809,230,72876742,579,65182852,135,61690846,3.0,2015-10-01,0,0
20674,662,955,302,101640368,653,81215560,-1258,32292578,3.0,2015-11-01,0,0
20675,662,938,314,172887426,624,171874467,-44935314,32793798,3.0,2015-12-01,0,0
20676,662,826,296,67217762,530,54330392,-7821108,26740650,3.0,2016-01-01,0,0
20677,662,925,291,46601209,634,46799062,220,6866390,3.0,2016-02-01,0,0
20678,662,980,282,48726136,698,52451175,-326772,6735402,3.0,2016-03-01,0,0
20679,662,941,300,61727652,641,51799572,-2586044,17757110,3.0,2016-04-01,0,0
20680,662,901,292,48562919,609,51111966,-420547,13857110,3.0,2016-05-01,0,0
20681,662,839,276,42688190,563,48201772,0,11228201,3.0,2016-06-01,0,0
20682,662,828,254,54690251,574,51728452,-2142000,18290439,3.0,2016-07-01,1,1
20683,662,933,299,45232215,634,48619942,-1132,10991846,3.0,2016-08-01,0,0
20684,663,16,10,999645,6,864349,350849,1301196,,2014-01-01,0,0
20685,663,10,8,429831,2,200000,121018,542953,,2014-02-01,0,0
20686,663,10,7,1277565,3,950000,371018,6788385,,2014-03-01,0,0
20687,663,15,11,1932599,4,1216131,584598,5788385,,2014-04-01,0,0
20688,663,11,10,306869,1,50000,570116,876985,,2014-05-01,0,0
20689,663,9,8,268217,1,50000,351899,620116,,2014-06-01,0,0
20690,663,15,10,3270517,5,7065700,400645,8788385,,2014-07-01,0,0
20691,663,16,13,1620005,3,644400,85886,8288385,,2014-08-01,0,0
20692,663,9,8,260370,1,50000,461107,721477,,2014-09-01,0,0
20693,663,15,10,1457370,5,1067840,71500,7288385,,2014-10-01,0,0
20694,663,13,9,6237255,4,3240428,1074622,4288385,,2014-11-01,0,0
20695,663,10,8,271332,2,50111,853529,1124750,,2014-12-01,0,0
20696,663,14,10,670338,4,68620,251811,911425,,2015-01-01,0,0
20697,663,10,7,1891795,3,950119,210016,3388385,,2015-02-01,0,0
20698,663,5,3,16586,2,50086,243549,260135,,2015-03-01,0,0
20699,663,9,6,1902780,3,1055024,285779,2388385,,2015-04-01,0,0
20700,663,4,3,12416,1,50000,433463,445879,,2015-05-01,0,0
20701,663,6,5,84336,1,50000,399127,483463,,2015-06-01,0,0
20702,663,7,5,36628,2,53495,415994,451368,,2015-07-01,0,0
20703,663,4,3,20411,1,50000,445583,465994,,2015-08-01,0,0
20704,663,4,3,12549,1,50000,483034,495583,,2015-09-01,0,0
20705,663,10,6,3370697,4,1667709,365046,2123268,,2015-10-01,0,0
20706,663,5,4,24268,1,50000,405778,430046,,2015-11-01,0,0
20707,663,9,6,2689727,3,4850000,166051,3188385,,2015-12-01,0,0
20708,663,9,6,2259999,3,1232013,187341,1988385,,2016-01-01,0,0
20709,663,7,4,163604,3,42300,216761,377965,,2016-02-01,0,0
20710,663,4,3,104856,1,30000,141905,246761,,2016-03-01,0,0
20711,663,7,4,505751,3,431492,67646,1588385,,2016-04-01,0,0
20712,663,5,4,103821,1,30000,393825,497646,,2016-05-01,0,0
20713,663,6,4,115415,2,5030000,423825,5423825,,2016-06-01,0,0
20714,663,24,16,81804829,8,150730585,1034166,76257186,,2016-07-01,0,0
20715,663,23,19,18312851,4,34742800,407304,90788385,,2016-08-01,0,0
20716,664,143,69,14627547,74,19206915,1052121,11092338,,2014-01-01,0,0
20717,664,155,85,19684269,70,15793201,1696490,10370817,,2014-02-01,0,0
20718,664,141,69,10679466,72,12877407,2309217,5711946,,2014-03-01,0,0
20719,664,140,75,19336058,65,17989444,1659009,8706227,,2014-04-01,0,0
20720,664,143,68,12152478,75,12274479,1809009,9139264,,2014-05-01,0,0
20721,664,140,75,16325138,65,14302237,1613046,7982634,,2014-06-01,0,0
20722,664,145,74,10691096,71,13343815,1880357,6967952,,2014-07-01,0,0
20723,664,141,76,10787984,65,10580777,2264202,6620258,,2014-08-01,0,0
20724,664,138,71,11472040,67,10251278,2409196,6361172,,2014-09-01,0,0
20725,664,145,79,11285792,66,12221453,2419687,6212343,,2014-10-01,0,0
20726,664,133,73,10440853,60,10565072,2719687,6567002,,2014-11-01,0,0
20727,664,148,80,12323096,68,13318553,2869687,8312253,,2014-12-01,0,0
20728,664,134,72,13548445,62,15877390,2875364,9130064,,2015-01-01,0,0
20729,664,141,79,21879234,62,15989854,337455,14791566,,2015-02-01,0,0
20730,664,148,78,12135049,70,14212638,745446,8766956,,2015-03-01,0,0
20731,664,150,89,13107416,61,15239895,1004766,9229426,,2015-04-01,0,0
20732,664,136,79,12379281,57,11045081,1712757,8477473,,2015-05-01,0,0
20733,664,167,95,14616697,72,17234085,2120748,11241930,,2015-06-01,0,0
20734,664,148,84,11812130,64,14010020,3382019,8660522,,2015-07-01,0,0
20735,664,134,85,4681396,49,10169253,4440010,12446824,,2015-08-01,0,0
20736,664,135,79,6004155,56,10129991,4848001,17569262,,2015-09-01,0,0
20737,664,144,88,11175744,56,11035916,5113069,17376659,,2015-10-01,0,0
20738,664,169,104,32743216,65,17953216,956526,19690496,,2015-11-01,0,0
20739,664,150,93,11000522,57,13504589,1722171,6331114,,2015-12-01,0,0
20740,664,133,74,12311060,59,12824570,2136788,7763357,,2016-01-01,0,0
20741,664,156,98,22761042,58,18548812,1123942,11398155,,2016-02-01,0,0
20742,664,174,101,13621259,73,15085340,1631210,7543783,,2016-03-01,0,0
20743,664,144,84,10125348,60,12697437,2049674,7150588,,2016-04-01,0,0
20744,664,156,95,14908610,61,12585277,2674760,7881383,,2016-05-01,0,0
20745,664,143,79,12965415,64,14074018,3292215,9174698,,2016-06-01,0,0
20746,664,157,95,13235269,62,13375974,3669954,7894926,,2016-07-01,0,0
20747,664,152,91,11710838,61,13359998,4188879,8917024,,2016-08-01,0,0
20748,665,142,84,8820404,58,8771741,-7584015,-5977529,7.0,2014-01-01,0,0
20749,665,113,62,5223201,51,5129441,-7498481,-6715530,7.0,2014-02-01,0,0
20750,665,123,75,5589391,48,5621596,-7496756,-6727380,7.0,2014-03-01,0,0
20751,665,134,77,6607635,57,6566426,-7857664,-6643428,7.0,2014-04-01,0,0
20752,665,125,75,7019998,50,7035517,-7796088,-5915141,7.0,2014-05-01,0,0
20753,665,153,94,9330394,59,9346456,-7667774,-6251483,7.0,2014-06-01,1,2
20754,665,156,91,7287673,65,7328054,-7951174,-6642024,7.0,2014-07-01,0,0
20755,665,118,63,7993821,55,5794002,-9646899,-6589243,7.0,2014-08-01,1,1
20756,665,119,64,5039169,55,4676749,-9996600,-8839750,7.0,2014-09-01,1,1
20757,665,133,86,6985939,47,7054808,-10146967,-8408695,7.0,2014-10-01,0,0
20758,665,118,66,8306570,52,8448452,-9995372,-8315946,7.0,2014-11-01,0,0
20759,665,146,82,9673206,64,9555307,-9987719,-8513898,7.0,2014-12-01,0,0
20760,665,130,80,5253401,50,5329733,-10084799,-8607504,7.0,2015-01-01,0,0
20761,665,108,64,3394778,44,4642969,-10367190,-8153401,7.0,2015-02-01,0,0
20762,665,138,94,5212667,44,5783990,-8993850,-6679288,7.0,2015-03-01,0,0
20763,665,142,93,5909564,49,6428745,-8316867,-6558448,7.0,2015-04-01,0,0
20764,665,118,76,5344278,42,5337382,-7497100,-6238035,7.0,2015-05-01,0,0
20765,665,168,107,6621499,61,6608836,-7879305,-6697238,7.0,2015-06-01,0,0
20766,665,163,100,6301405,63,6345807,-7840838,-6589339,7.0,2015-07-01,0,0
20767,665,132,86,4561067,46,4524049,-7590349,-6859807,7.0,2015-08-01,1,1
20768,665,152,98,5335355,54,6611321,-7713431,-6003680,7.0,2015-09-01,1,1
20769,665,127,72,6196642,55,6241267,-6524652,-5355124,7.0,2015-10-01,0,0
20770,665,154,100,9312510,54,8059864,-7480243,-5655873,7.0,2015-11-01,0,0
20771,665,157,100,8467604,57,8399339,-7648488,-6190080,7.0,2015-12-01,0,0
20772,665,132,85,5269065,47,5443919,-7808520,-6483421,7.0,2016-01-01,0,0
20773,665,141,83,4462487,58,4319690,-7828617,-6427483,7.0,2016-02-01,1,1
20774,665,136,93,4764971,43,4754724,-7756076,-6551655,7.0,2016-03-01,0,0
20775,665,139,92,4964307,47,4951225,-7967523,-6554928,7.0,2016-04-01,0,0
20776,665,161,111,6759376,50,6755041,-7498013,-6280344,7.0,2016-05-01,0,0
20777,665,142,86,5657392,56,5698929,-7743366,-6836040,7.0,2016-06-01,0,0
20778,665,145,98,4810702,47,4802405,-7990140,-6797092,7.0,2016-07-01,0,0
20779,665,145,95,5985643,50,5975414,-7765124,-6721545,7.0,2016-08-01,1,2
20780,666,125,41,5729823,84,5837531,-10836481,-9695853,7.0,2014-01-01,0,0
20781,666,100,30,4476873,70,4414748,-10493164,-9502127,7.0,2014-02-01,0,0
20782,666,128,43,4794584,85,4733165,-10501553,-9796689,7.0,2014-03-01,0,0
20783,666,136,64,4557736,72,4594865,-10711519,-9697712,7.0,2014-04-01,0,0
20784,666,113,39,4676032,74,4725007,-10568452,-9671355,7.0,2014-05-01,0,0
20785,666,134,48,6212288,86,6135119,-10498162,-9523895,7.0,2014-06-01,0,0
20786,666,122,41,5159072,81,5166574,-10968304,-9897490,7.0,2014-07-01,0,0
20787,666,109,29,3618235,80,3934010,-10678404,-9241315,7.0,2014-08-01,0,0
20788,666,120,37,7016785,83,7009552,-12767661,0,7.0,2014-09-01,1,2
20789,666,113,27,4213409,86,4158841,-13097664,-12252418,7.0,2014-10-01,0,0
20790,666,101,29,4067827,72,3999328,-13096932,-12501633,7.0,2014-11-01,0,0
20791,666,165,65,9756944,100,10044064,-13095340,-11004922,7.0,2014-12-01,0,0
20792,666,15,4,1259533,11,12179629,-13081370,-1636410,7.0,2015-01-01,0,0
20793,666,5,2,42592,3,98114,-1709444,-1615422,7.0,2015-02-01,0,0
20794,666,2,2,36940,0,0,-1652362,-1650196,7.0,2015-03-01,0,0
20795,666,4,3,89851,1,5188,-1740144,-1690862,7.0,2015-04-01,0,0
20796,666,3,2,39376,1,658097,-1774283,-1116186,7.0,2015-05-01,0,0
20797,666,2,2,40587,0,0,-1158891,-1156804,7.0,2015-06-01,0,0
20798,666,3,3,59883,0,0,-1218774,-1196149,7.0,2015-07-01,0,0
20799,666,2,2,40561,0,0,-1259335,-1257274,7.0,2015-08-01,0,0
20800,666,4,3,9760061,1,9721929,-1297835,8424094,7.0,2015-09-01,0,0
20801,666,2,2,35864,0,0,-1333331,-1331219,7.0,2015-10-01,0,0
20802,666,1,1,2086,0,0,-1335417,-1335417,7.0,2015-11-01,0,0
20803,666,1,1,2044,0,0,-1337461,-1337461,7.0,2015-12-01,0,0
20804,666,2,2,22041,0,0,-1359502,-1357458,7.0,2016-01-01,0,0
20805,666,1,1,2052,0,0,-1361554,-1361554,7.0,2016-02-01,0,0
20806,666,1,1,1804,0,0,-1363358,-1363358,7.0,2016-03-01,0,0
20807,666,1,1,20074,0,0,-1383432,-1383432,7.0,2016-04-01,0,0
20808,666,2,2,3608,0,0,-1387040,-1385236,7.0,2016-05-01,0,0
20809,666,2,1,1812,1,1387040,-1812,0,7.0,2016-06-01,0,0
20810,666,1,0,0,1,1812,0,0,7.0,2016-07-01,0,0
20811,667,428,145,24668229,283,21373731,-5519348,9516882,2.0,2014-01-01,0,0
20812,667,336,99,18981327,237,18117040,-8645981,-1153995,2.0,2014-02-01,0,0
20813,667,370,123,22616830,247,22784955,-8851329,-2838494,2.0,2014-03-01,0,0
20814,667,386,122,26747121,264,24372968,-8989937,-1923844,2.0,2014-04-01,0,0
20815,667,382,125,26093677,257,27930752,-8487234,624788,2.0,2014-05-01,0,0
20816,667,396,119,23688793,277,28691783,-8929941,6228142,2.0,2014-06-01,0,0
20817,667,433,124,28358213,309,32276865,-1025252,15187688,2.0,2014-07-01,0,0
20818,667,394,117,18403896,277,20083401,294949,13081427,2.0,2014-08-01,0,0
20819,667,408,123,22255967,285,20846018,1348952,11553657,2.0,2014-09-01,0,0
20820,667,380,104,24301210,276,22184987,439041,12798700,2.0,2014-10-01,0,0
20821,667,340,100,21060625,240,16028845,-4574178,4049998,2.0,2014-11-01,0,0
20822,667,456,154,23480334,302,28829162,-4218696,3909575,2.0,2014-12-01,0,0
20823,667,366,104,25780169,262,19285326,-5743646,9032789,2.0,2015-01-01,0,0
20824,667,327,85,13397504,242,15210814,-6690886,-942327,2.0,2015-02-01,0,0
20825,667,418,129,21997284,289,23541402,-8845050,1425322,2.0,2015-03-01,0,0
20826,667,399,121,27512715,278,25257754,-5156972,7306041,2.0,2015-04-01,0,0
20827,667,367,121,25751507,246,22634391,-8011264,3934281,2.0,2015-05-01,0,0
20828,667,420,123,23536506,297,29647014,-7193021,6182428,2.0,2015-06-01,0,0
20829,667,431,110,25997091,321,33142113,-1148439,19313797,2.0,2015-07-01,0,0
20830,667,392,118,24119811,274,20938945,2691065,14967739,2.0,2015-08-01,0,0
20831,667,381,106,17562872,275,17869714,2263341,8870659,2.0,2015-09-01,0,0
20832,667,368,98,25717317,270,23183212,165467,15405946,2.0,2015-10-01,0,0
20833,667,392,120,21374379,272,20189094,-3209132,3653893,2.0,2015-11-01,0,0
20834,667,409,118,16604927,291,25437895,-597531,12019302,2.0,2015-12-01,0,0
20835,667,349,105,27616682,244,17370411,-2687388,15087027,2.0,2016-01-01,0,0
20836,667,361,105,18352021,256,18370420,-2414173,4691404,2.0,2016-02-01,0,0
20837,667,388,120,19525771,268,20956845,-3858104,3770756,2.0,2016-03-01,0,0
20838,667,356,102,23531555,254,24499204,-650387,12579703,2.0,2016-04-01,0,0
20839,667,397,115,24009153,282,26663850,46420,11603353,2.0,2016-05-01,0,0
20840,667,368,98,20052695,270,27151342,3060985,19214318,2.0,2016-06-01,0,0
20841,667,381,98,26081050,283,27498595,10153526,23700683,2.0,2016-07-01,0,0
20842,667,424,117,20757782,307,24645813,11367557,21654046,2.0,2016-08-01,0,0
20843,668,104,57,8079538,47,7981932,-19843206,-15355049,5.0,2014-01-01,0,0
20844,668,126,76,7509484,50,8210777,-19341716,-16161849,5.0,2014-02-01,0,0
20845,668,116,66,13047628,50,11738501,-19962289,-15388410,5.0,2014-03-01,0,0
20846,668,122,67,11368583,55,11406382,-20185507,-17067798,5.0,2014-04-01,0,0
